
+--------------------------------------+------------------------------------------------------------------------------------------------------+----------------------------------+-----------------+---------------------+----------+
| id                                   | name                                                                                                 | project_id                       | vip_address     | provisioning_status | provider |
| 9ae9e68c-c1ef-46a7-b805-8068c3540d69 | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_kaas_iam-keycloak-http                 | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.167    | ACTIVE              | octavia  |
| 4f66c4d4-47a3-421b-b5ea-990966bdc6e0 | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_kaas_iam-api-http                      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.91     | ACTIVE              | octavia  |
| c80c28e1-b97c-41ff-be85-e694a484b979 | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_kaas_kaas-kaas-ui                      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.242    | ACTIVE              | octavia  |
| 0047a68f-cf9b-4aa5-92f3-dd317598fcaf | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_kaas_mcc-cache                         | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.174    | ACTIVE              | octavia  |
| 30362cd0-40aa-458e-a01f-fda8f6720249 | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_kaas_squid-proxy                       | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.214    | ACTIVE              | octavia  |
| 5f531f18-d73f-4b0f-80e5-96f1354f919d | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_stacklight_telemeter-server-external   | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.201    | ACTIVE              | octavia  |
| a1e467d3-ab4c-40ef-9d15-69701affccfb | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_stacklight_iam-proxy-alerta            | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.131    | ACTIVE              | octavia  |
| d6ecaa31-eefd-45a6-b35b-49e62dd628c2 | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_stacklight_iam-proxy-alertmanager      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.213    | ACTIVE              | octavia  |
| f147a635-39c9-400a-8b69-5f0a7c9f6256 | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_stacklight_iam-proxy-grafana           | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.15     | ACTIVE              | octavia  |
| e1a2da4c-09a2-4503-b881-3d1e79c93c03 | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_stacklight_iam-proxy-kibana            | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.33     | ACTIVE              | octavia  |
| 9213a26b-fb4d-488e-a66a-f70c7901e08f | kube_service_kaas-kubernetes-ef304bed355f44fa9c7fc8ae494412e0_stacklight_iam-proxy-prometheus        | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.192    | ACTIVE              | octavia  |
| 755a116e-6f77-4f4a-9baa-2c1f83d23696 | kube_service_kaas-kubernetes-5d43bc6d9b304993936a273222e1c948_stacklight_cerebro                     | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.169    | ACTIVE              | octavia  |
| 85459d16-dab6-4799-9146-150bf8cd75de | kaas-lb-19e4cabd-2dc7-4e09-8751-1f8cec99e52d                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.26     | ACTIVE              | octavia  |
| cc2ce9b5-ab42-45f7-b557-c368ebc46cc5 | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.40     | ACTIVE              | octavia  |
| aebdc39e-c5b7-4e92-9b0f-611ba00eb4bc | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.139    | ACTIVE              | octavia  |
| 6c399b4f-6138-4cdc-92e4-df6cfab38cf7 | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.215    | ACTIVE              | octavia  |
| 68dc10b4-567b-4225-b76c-c860d74ba8b7 | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.60     | ACTIVE              | octavia  |
| 47f21335-1745-4dc1-970a-1cca6e07246c | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_kaas_minio                             | c117cc704fd34a119b0d075efdce49dc | 10.10.10.33     | ACTIVE              | octavia  |
| 5d80858c-51f7-42a6-8420-70f89d5ce653 | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.169    | ACTIVE              | octavia  |
| c3a054e8-674c-4bf2-95b8-a58d2b383267 | kaas-lb-964314a5-021e-491a-b5a9-4d9d93372281                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.96     | ACTIVE              | octavia  |
| 47239859-cab9-4d1e-9595-ebd411f77a37 | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.63     | ACTIVE              | octavia  |
| f94904ef-8936-4cc8-b463-cbe5c8509d9a | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.69     | ACTIVE              | octavia  |
| 5af6819e-9be7-4e1a-b62d-756bc7c90b36 | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.109    | ACTIVE              | octavia  |
| 8402c693-d915-404e-b138-63669839824e | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.23     | ACTIVE              | octavia  |
| 8c00c955-0867-4cf8-b121-deec128cfec1 | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_kaas_minio                             | c117cc704fd34a119b0d075efdce49dc | 10.10.10.59     | ACTIVE              | octavia  |
| 89d06f16-41bc-4a5c-a4e2-61fd37c7b591 | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.53     | ACTIVE              | octavia  |
| 184ff864-7a2a-4738-9dd1-b25359a45a93 | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.36     | ACTIVE              | octavia  |
| 26c15de6-9fb4-44eb-92ff-29101874d7be | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.20     | ACTIVE              | octavia  |
| 54e6e17b-355b-4017-86b6-08ac16170e12 | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.111    | ACTIVE              | octavia  |
| 1a598197-7bcc-42b9-9e32-30457f586836 | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.198    | ACTIVE              | octavia  |
| e4bac9c1-efcf-4491-9f8c-aaa05737c851 | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.29     | ACTIVE              | octavia  |
| 58ba55e1-9dc6-4309-bc85-045e968d75e7 | kube_service_kaas-kubernetes-964314a5021e491ab5a94d9d93372281_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.21     | ACTIVE              | octavia  |
| 12a76785-da87-4e9c-8860-c5624f52ad45 | kaas-lb-022404bc-0ce7-4584-b697-b579b91d8890                                                         | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.59     | ACTIVE              | octavia  |
| 8f32e137-005a-4b32-9d4e-0d06930ad6a1 | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_kaas_iam-api-http                      | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.13     | ACTIVE              | octavia  |
| 9c92f5e7-30d8-4f4b-a146-f098467be49b | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_kaas_iam-keycloak-http                 | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.47     | ACTIVE              | octavia  |
| ce5be53c-0b2d-4280-b854-345a2f8e7ede | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_kaas_kaas-kaas-ui                      | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.204    | ACTIVE              | octavia  |
| ca13d2ca-4a20-4409-bedd-d1f524db2465 | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_stacklight_telemeter-server-external   | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.25     | ACTIVE              | octavia  |
| cfa3258b-9546-4a80-b9ba-0ac35175efce | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_stacklight_iam-proxy-alerta            | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.44     | ACTIVE              | octavia  |
| 1128a8fc-e4f6-4965-a537-b5cdc84a4116 | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_stacklight_iam-proxy-alertmanager      | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.235    | ACTIVE              | octavia  |
| 20a1ab6e-fd26-444b-b0b4-0eb39ed6c994 | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_stacklight_iam-proxy-grafana           | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.195    | ACTIVE              | octavia  |
| cc260898-4ee4-4fe7-a622-a7240fc4637e | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_stacklight_iam-proxy-kibana            | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.88     | ACTIVE              | octavia  |
| e705d4e1-a13a-4135-952e-8116d84425a5 | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_stacklight_iam-proxy-prometheus        | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.109    | ACTIVE              | octavia  |
| d3c97d16-e9fd-4c81-b854-61598be32869 | kaas-lb-d4071f13-fd06-434c-be46-50803498c73a                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.70     | ACTIVE              | octavia  |
| 078a1ba1-f505-4201-8f6d-70c1cbed975c | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.132    | ACTIVE              | octavia  |
| 668697a5-5e2a-489f-99af-dc116922a554 | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.15     | ACTIVE              | octavia  |
| 0135bd98-d1c4-4663-a2ee-0f28a61a524f | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.122    | ACTIVE              | octavia  |
| 1f135f8a-159e-4ef1-b08d-3d9a5ef013cd | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.114    | ACTIVE              | octavia  |
| 50c0c58b-9bab-459b-8f4c-5b7023b6cc5f | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_kaas_minio                             | c117cc704fd34a119b0d075efdce49dc | 10.10.10.160    | ACTIVE              | octavia  |
| 4af9a6dc-c40b-4a60-8795-0c56b6d66e1b | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.236    | ACTIVE              | octavia  |
| 4d3b576a-1195-4ab3-b681-1ec4a29e7bc0 | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.49     | ACTIVE              | octavia  |
| 826cbf34-2c88-4cf5-ac74-552221c9b669 | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.7      | ACTIVE              | octavia  |
| 669d948d-6466-4e20-baaf-5aa54cecf575 | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.38     | ACTIVE              | octavia  |
| 44d901b4-6b46-466c-a159-48dc69cacf27 | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.52     | ACTIVE              | octavia  |
| c7a7776a-42d3-42f8-ad14-8deb671d6fc3 | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.56     | ACTIVE              | octavia  |
| c0260ab7-fe23-4201-8aaa-d5185029ce01 | kube_service_kaas-kubernetes-d4071f13fd06434cbe4650803498c73a_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.185    | ACTIVE              | octavia  |
| 75629c3e-a11c-4398-a620-8383ab4633bf | a824b007d28184aee9c807ac79acff38                                                                     | 443f972d245246d5b2bcf8e98a5cbb06 | 10.188.239.247  | ACTIVE              | octavia  |
| 7db07dc5-2a25-431b-b691-714ddd036bd0 | kaas-lb-6e899981-2610-44b1-bad3-6e52b8c32fc0                                                         | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.151    | ACTIVE              | octavia  |
| 83f5fcf9-fdee-4db2-aa0e-11fbdfc0e580 | kube_service_kaas-kubernetes-6e899981261044b1bad36e52b8c32fc0_stacklight_iam-proxy-alerta            | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.121    | ACTIVE              | octavia  |
| 8cc82ed4-5e05-439d-a9cc-4b60fa7f7a29 | kube_service_kaas-kubernetes-6e899981261044b1bad36e52b8c32fc0_stacklight_iam-proxy-alertmanager      | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.34     | ACTIVE              | octavia  |
| 53a182cb-d0ca-4453-b251-98ad1266ccbf | kube_service_kaas-kubernetes-6e899981261044b1bad36e52b8c32fc0_stacklight_iam-proxy-grafana           | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.250    | ACTIVE              | octavia  |
| 3ab035c6-2bd0-4565-981c-2f97df7f345e | kube_service_kaas-kubernetes-6e899981261044b1bad36e52b8c32fc0_stacklight_iam-proxy-prometheus        | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.6      | ACTIVE              | octavia  |
| e8ceb9ff-e92d-4448-a5b4-0f6c505ad566 | a7a720dc853704e928a73ea6dca6b577                                                                     | 443f972d245246d5b2bcf8e98a5cbb06 | 10.188.239.190  | ACTIVE              | octavia  |
| 11702a8b-5ca4-4653-9d78-42b1c7e8af74 | af49030b929164cad94a9a63c336fba3                                                                     | 443f972d245246d5b2bcf8e98a5cbb06 | 10.188.239.102  | ACTIVE              | octavia  |
| 97fb23e2-a481-49dc-ad5e-65943afa95f6 | kaas-lb-479aafbc-5185-49a4-a7ae-118d3ae02100                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.233.233.197  | ACTIVE              | octavia  |
| 0f3469ff-d0ec-4c4b-807e-b1d7a414eb0b | kube_service_kaas-kubernetes-479aafbc518549a4a7ae118d3ae02100_stacklight_iam-proxy-alerta            | c3f29064bf69475a8b4d9766aa4d8af9 | 10.233.233.232  | ACTIVE              | octavia  |
| c4326fe1-e815-4967-9e8d-6276bcd51b46 | kube_service_kaas-kubernetes-479aafbc518549a4a7ae118d3ae02100_stacklight_iam-proxy-alertmanager      | c3f29064bf69475a8b4d9766aa4d8af9 | 10.233.233.147  | ACTIVE              | octavia  |
| 5d9ae56a-e00d-460b-887f-d1fa39f701af | kube_service_kaas-kubernetes-479aafbc518549a4a7ae118d3ae02100_stacklight_iam-proxy-grafana           | c3f29064bf69475a8b4d9766aa4d8af9 | 10.233.233.44   | ACTIVE              | octavia  |
| 7acd217d-f398-4a4c-8e00-cb3054a0ad46 | kube_service_kaas-kubernetes-479aafbc518549a4a7ae118d3ae02100_stacklight_iam-proxy-prometheus        | c3f29064bf69475a8b4d9766aa4d8af9 | 10.233.233.246  | ACTIVE              | octavia  |
| cc1ac420-31e6-4e1e-9e0c-f8b59246d70d | kube_service_kaas-kubernetes-479aafbc518549a4a7ae118d3ae02100_test_nginx                             | c3f29064bf69475a8b4d9766aa4d8af9 | 10.233.233.81   | ACTIVE              | octavia  |
| ad0d7f40-b950-42e0-a5d4-65f06c59a38a | kaas-lb-23c8d6a5-8e15-4b11-8746-c3a4b5cbac8b                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.143    | ACTIVE              | octavia  |
| 1d25889e-6064-4ccb-85b1-a94259215801 | Test_LB_Delete                                                                                       | 10479799101a4fe4ada17daa105707c5 | 10.0.0.82       | ACTIVE              | octavia  |
| 2b42091a-0336-44d4-8248-4e2822bf2a4a | Test_LB_Delete_Me_2                                                                                  | 10479799101a4fe4ada17daa105707c5 | 10.0.0.83       | ACTIVE              | octavia  |
| d919e6b4-2021-45c4-bc4d-dc195833a9db | kube_service_kaas-kubernetes-5d43bc6d9b304993936a273222e1c948_stacklight_telemeter-server-external   | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.185    | ACTIVE              | octavia  |
| 3394f6ca-424b-49bc-9135-88a3e8db88db | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_kaas_mcc-cache                         | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.164    | ACTIVE              | octavia  |
| 9ca51ae3-72bf-460b-8b1b-bb1829b3b761 | kube_service_kaas-kubernetes-022404bc0ce74584b697b579b91d8890_kaas_squid-proxy                       | c17f6ce2e2ef49cea7e912fb4e212903 | 10.10.10.200    | ACTIVE              | octavia  |
| 60b78828-5682-4832-adf3-13449c751ded | kaas-lb-93d4c378-c154-4fdb-854a-fa1b9530c84e                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.234    | ACTIVE              | octavia  |
| 7749eae3-6b0e-4dc7-a9f1-c03c5e8cfd0f | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.251    | ACTIVE              | octavia  |
| 3035f436-1991-4578-9d7f-8d46842067e6 | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.153    | ACTIVE              | octavia  |
| 8be8e218-4c59-4cc7-8b8d-cb107c24d98b | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.40     | ACTIVE              | octavia  |
| 25ad7e09-c669-4bf7-976e-3395b75673e6 | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.81     | ACTIVE              | octavia  |
| c52ff7b3-f395-4400-96e5-422f71fcaeb6 | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.129    | ACTIVE              | octavia  |
| 951350ff-e0aa-42dd-ad65-1000b6586cc7 | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.195    | ACTIVE              | octavia  |
| 2c4ffa40-dce6-48fe-a37a-58a21ae4b6af | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.175    | ACTIVE              | octavia  |
| 0abfd454-0ea1-4d92-9ec9-beb250e9b7c4 | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.13     | ACTIVE              | octavia  |
| 1b63eec3-c7d1-48bf-b646-e05bc5eea4f7 | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.53     | ACTIVE              | octavia  |
| 18c88fe3-b237-477d-9fce-e77610feed0a | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.79     | ACTIVE              | octavia  |
| 8d213cea-9de2-405a-845b-a815672619ca | kube_service_kaas-kubernetes-93d4c378c1544fdb854afa1b9530c84e_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.47     | ACTIVE              | octavia  |
| 9894444c-e880-4a95-91ad-60e3bf7d417d | kaas-lb-9fd419ef-d0c7-40a8-8341-e1181ceddb76                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.124    | ACTIVE              | octavia  |
| 39ad000c-3280-4596-b744-2a14ce5a07c3 | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.19     | ACTIVE              | octavia  |
| d56112e5-5540-4440-bde0-1ab82594a6fc | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.182    | ACTIVE              | octavia  |
| 649692cf-ca88-4136-a668-362daa66e6c3 | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.150    | ACTIVE              | octavia  |
| 6be18417-8645-46d7-99fb-6729b66748fc | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.47     | ACTIVE              | octavia  |
| d964fedf-9fcc-4c7e-8d56-b74d7c6fe9aa | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.233    | ACTIVE              | octavia  |
| ab6d7935-8ec7-485d-bfd2-7311802342d4 | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.138    | ACTIVE              | octavia  |
| 54f22bda-633d-4cf9-82e5-fb6238f3ae8e | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.173    | ACTIVE              | octavia  |
| 68f5adb2-6685-43bd-b075-5fca75216001 | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.212    | ACTIVE              | octavia  |
| 0584fbbd-7a7d-443d-8b09-cc871c681d9d | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.141    | ACTIVE              | octavia  |
| 5e59eb74-53f6-47d5-95ef-55581f46951b | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.103    | ACTIVE              | octavia  |
| 5ac2152b-085b-4950-82f1-2e59ef294cef | kube_service_kaas-kubernetes-479aafbc518549a4a7ae118d3ae02100_test_frontend                          | c3f29064bf69475a8b4d9766aa4d8af9 | 10.233.233.144  | ACTIVE              | octavia  |
| 269082ba-8277-4027-a407-77e5722406a6 | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_stacklight_iam-proxy-alerta            | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.173    | ACTIVE              | octavia  |
| b9d464d7-aedd-4c4f-b894-4a4161d2ad00 | kaas-lb-2799f07b-c7be-4de9-ab81-1b70bd5ecba3                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.106    | ACTIVE              | octavia  |
| e2a1001e-9fd5-4668-a281-8dc60a2efb1b | kube_service_kaas-kubernetes-479aafbc518549a4a7ae118d3ae02100_default_date                           | c3f29064bf69475a8b4d9766aa4d8af9 | 10.233.233.65   | ACTIVE              | octavia  |
| 6c07da89-a6d3-4e44-8009-623e732ff3ef | kaas-lb-f6025efb-339d-403f-a51b-3b9b2eea8dbf                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.20     | ACTIVE              | octavia  |
| e1f13a43-7af1-453d-abae-fd179b5de405 | kaas-lb-3728bf73-09fd-407a-93d4-bf207fcb3fa2                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.200    | ACTIVE              | octavia  |
| e0a5c1cc-fd64-40a5-907d-7ab54e38bf88 | kube_service_kaas-kubernetes-5d43bc6d9b304993936a273222e1c948_kaas_mcc-cache                         | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.132    | ERROR               | octavia  |
| 12cd3272-03ac-40c7-83d2-9793aa4d139b | kube_service_kaas-kubernetes-5d43bc6d9b304993936a273222e1c948_kaas_squid-proxy                       | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.178    | ACTIVE              | octavia  |
| d601747a-dd01-4b99-88b6-85ea2d68ac0b | kaas-lb-6aef50a2-90c6-4879-979a-bfe55b28b6a8                                                         | 7bc0979153c9492797c41df986c84f25 | 10.10.10.241    | ACTIVE              | octavia  |
| adf8448a-a76d-4c86-a65d-af545a61e52c | kaas-lb-d6c107fe-b230-4d25-940e-a0eb1397612a                                                         | 7bc0979153c9492797c41df986c84f25 | 10.10.10.61     | ACTIVE              | octavia  |
| a43faf35-751a-42d6-b3b1-b09b5246f814 | kube_service_kaas-kubernetes-d6c107feb2304d25940ea0eb1397612a_kaas_iam-keycloak-http                 | 7bc0979153c9492797c41df986c84f25 | 10.10.10.220    | ACTIVE              | octavia  |
| 7fc697fc-15df-48e8-96a0-ad6f48cf1ab0 | kube_service_kaas-kubernetes-d6c107feb2304d25940ea0eb1397612a_kaas_iam-api-http                      | 7bc0979153c9492797c41df986c84f25 | 10.10.10.212    | ERROR               | octavia  |
| d25d9e7b-4069-439e-9053-5b9182b56aeb | kube_service_kaas-kubernetes-d6c107feb2304d25940ea0eb1397612a_kaas_kaas-kaas-ui                      | 7bc0979153c9492797c41df986c84f25 | 10.10.10.13     | ACTIVE              | octavia  |
| 26422890-189c-42e6-b20d-d2345b13cd9a | kube_service_kaas-kubernetes-d6c107feb2304d25940ea0eb1397612a_kaas_mcc-cache                         | 7bc0979153c9492797c41df986c84f25 | 10.10.10.20     | ACTIVE              | octavia  |
